symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
NVDA,QQQ,2026-01-06 13:34:00-05:00,2026-01-06 13:35:00-05:00,2026-01-06 15:59:00-05:00,LONG,-2.5064572702,187.5699000000,189.8495519251,622.0100000000,621.0640358298,189.9199238864,187.5500000000,187.5875100000,187.2700000000,187.2325460000,106,19884.2760600000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.3000000000,188.8000000000,FORCED_EOD,144,-29.6800000000,7.9461840000,0.7420000000,8.6881840000,-38.3681840000
NVDA,QQQ,2026-01-07 10:38:00-05:00,2026-01-07 10:39:00-05:00,2026-01-07 10:48:00-05:00,LONG,-3.0673896029,189.0300000000,189.4748116773,624.0500000000,624.2245938044,189.4642125664,189.0100000000,189.0478020000,190.2600000000,190.2219480000,105,19850.0192100000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,183.7600000000,190.2600000000,TAKE_PROFIT_BRACKET,9,131.2500000000,7.9646700000,0.7350000000,8.6996700000,122.5503300000
NVDA,QQQ,2026-01-07 14:26:00-05:00,2026-01-07 14:27:00-05:00,2026-01-07 15:59:00-05:00,LONG,-2.5105333747,189.2450000000,189.6618547582,625.5300000000,625.6601376812,189.6539648024,189.2450000000,189.2828490000,189.2400000000,189.2021520000,105,19874.6991450000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,183.9950000000,190.4950000000,FORCED_EOD,92,-0.5250000000,7.9481850000,0.7350000000,8.6831850000,-9.2081850000
NVDA,QQQ,2026-01-08 12:02:00-05:00,2026-01-08 12:03:00-05:00,2026-01-08 15:59:00-05:00,LONG,-2.5084275575,184.3800000000,186.0658618703,619.6300000000,619.9361096958,186.0474868915,184.3810000000,184.4178762000,185.0900000000,185.0529820000,108,19917.1306296000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,179.1310000000,185.6310000000,FORCED_EOD,236,76.5720000000,7.9805736000,0.7560000000,8.7365736000,67.8354264000
NVDA,QQQ,2026-01-09 12:15:00-05:00,2026-01-09 12:16:00-05:00,2026-01-09 14:10:00-05:00,LONG,-2.6622499599,184.9850000000,184.8996581532,625.9100000000,623.1726806256,185.1949532499,184.9800000000,185.0169960000,186.2300000000,186.1927540000,108,19981.8355680000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,179.7300000000,186.2300000000,TAKE_PROFIT_BRACKET,114,135.0000000000,8.0181360000,0.7560000000,8.7741360000,126.2258640000
NVDA,QQQ,2026-01-09 14:10:00-05:00,2026-01-09 14:11:00-05:00,2026-01-09 15:52:00-05:00,SHORT,3.7007503537,186.2400000000,184.9807857985,627.0800000000,623.9432232457,185.3189037436,186.2400000000,186.2027520000,184.9900000000,185.0269980000,107,19923.6944640000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,191.4900000000,184.9900000000,TAKE_PROFIT_BRACKET,101,133.7500000000,7.9443220000,0.7490000000,8.6933220000,125.0566780000
NVDA,QQQ,2026-01-12 12:10:00-05:00,2026-01-12 12:11:00-05:00,2026-01-12 15:59:00-05:00,SHORT,2.5539626983,185.8000000000,184.8002527092,627.4700000000,625.8156815693,185.1970500558,185.7950000000,185.7578410000,184.5450000000,184.5819090000,107,19876.0889870000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,191.0450000000,184.5450000000,TAKE_PROFIT_BRACKET,228,133.7500000000,7.9252760000,0.7490000000,8.6742760000,125.0757240000
NVDA,QQQ,2026-01-13 11:00:00-05:00,2026-01-13 11:01:00-05:00,2026-01-13 15:59:00-05:00,SHORT,2.5862796538,184.9250000000,184.2633604400,625.9950000000,626.5850421224,184.1264401949,184.9250000000,184.8880150000,185.8100000000,185.8471620000,108,19967.9056200000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,190.1750000000,183.6750000000,FORCED_EOD,298,-95.5800000000,8.0078760000,0.7560000000,8.7638760000,-104.3438760000
NVDA,QQQ,2026-01-14 14:59:00-05:00,2026-01-14 15:00:00-05:00,2026-01-14 15:08:00-05:00,LONG,-4.9156919661,181.3501000000,181.9757828161,616.4500000000,617.6660482493,181.6516756814,181.3600000000,181.3962720000,182.6100000000,182.5734780000,110,19953.5899200000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,176.1100000000,182.6100000000,TAKE_PROFIT_BRACKET,8,137.5000000000,8.0073400000,0.7700000000,8.7773400000,128.7226600000
NVDA,QQQ,2026-01-14 15:58:00-05:00,2026-01-14 15:59:00-05:00,2026-01-14 15:59:00-05:00,SHORT,2.5501794128,183.0650000000,182.0264867263,619.3200000000,617.7768982906,182.4378025272,183.0600000000,183.0233880000,183.2100000000,183.2466420000,109,19949.5492920000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,188.3100000000,181.8100000000,FORCED_EOD,0,-16.3500000000,7.9846860000,0.7630000000,8.7476860000,-25.0976860000
NVDA,QQQ,2026-01-15 11:44:00-05:00,2026-01-15 11:45:00-05:00,2026-01-15 15:50:00-05:00,SHORT,2.5300681982,188.1437000000,187.7856571077,626.4200000000,625.6959924458,187.9758135512,188.1450000000,188.1073710000,186.8950000000,186.9323790000,106,19939.3813260000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,193.3950000000,186.8950000000,TAKE_PROFIT_BRACKET,245,132.5000000000,7.9508480000,0.7420000000,8.6928480000,123.8071520000
NVDA,QQQ,2026-01-16 10:01:00-05:00,2026-01-16 10:02:00-05:00,2026-01-16 15:59:00-05:00,LONG,-2.5780846681,188.4801000000,189.5442884676,621.8800000000,624.3719542121,188.9007878661,188.4800000000,188.5176960000,186.2200000000,186.1827560000,106,19982.8757760000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,183.2300000000,189.7300000000,FORCED_EOD,357,-239.5600000000,7.9436400000,0.7420000000,8.6856400000,-248.2456400000
NVDA,QQQ,2026-01-20 10:08:00-05:00,2026-01-20 10:09:00-05:00,2026-01-20 13:32:00-05:00,SHORT,2.5605710171,180.4600000000,180.6086118477,611.2500000000,612.0087721875,180.1339054474,180.4600000000,180.4239080000,179.2100000000,179.2458420000,110,19846.6298800000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,185.7100000000,179.2100000000,TAKE_PROFIT_BRACKET,203,137.5000000000,7.9127400000,0.7700000000,8.6827400000,128.8172600000
NVDA,QQQ,2026-01-20 13:50:00-05:00,2026-01-20 13:51:00-05:00,2026-01-20 15:54:00-05:00,SHORT,2.8782149225,179.4600000000,180.3028905345,609.4800000000,612.5109370185,178.4114241411,179.4700000000,179.4341060000,178.2200000000,178.2556440000,111,19917.1857660000,5.2500000000,1.2500000000,582.7500000000,138.7500000000,0.2380952381,184.7200000000,178.2200000000,TAKE_PROFIT_BRACKET,123,138.7500000000,7.9407180000,0.7770000000,8.7177180000,130.0322820000
NVDA,QQQ,2026-01-20 15:55:00-05:00,2026-01-20 15:56:00-05:00,2026-01-20 15:59:00-05:00,LONG,-2.5706434876,178.2950000000,179.9925037042,607.8000000000,611.2798228675,177.8202808881,178.3000000000,178.3356600000,178.2100000000,178.1743580000,112,19973.5939200000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,173.0500000000,179.5500000000,FORCED_EOD,3,-10.0800000000,7.9858240000,0.7840000000,8.7698240000,-18.8498240000
NVDA,QQQ,2026-01-21 10:55:00-05:00,2026-01-21 10:56:00-05:00,2026-01-21 11:37:00-05:00,SHORT,2.8186692780,183.1110000000,180.4106499892,616.1337000000,611.9725984583,183.3650772711,183.1000000000,183.0633800000,181.8500000000,181.8863700000,109,19953.9084200000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,188.3500000000,181.8500000000,TAKE_PROFIT_BRACKET,41,136.2500000000,7.9559100000,0.7630000000,8.7189100000,127.5310900000
NVDA,QQQ,2026-01-21 14:29:00-05:00,2026-01-21 14:30:00-05:00,2026-01-21 14:43:00-05:00,LONG,-2.6624091636,182.9800000000,180.8675130355,615.0800000000,611.7985865086,183.2039165658,182.9800000000,183.0165960000,184.2300000000,184.1931540000,109,19948.8089640000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,177.7300000000,184.2300000000,TAKE_PROFIT_BRACKET,13,136.2500000000,8.0051780000,0.7630000000,8.7681780000,127.4818220000
NVDA,QQQ,2026-01-21 15:31:00-05:00,2026-01-21 15:32:00-05:00,2026-01-21 15:59:00-05:00,SHORT,2.6765542375,184.0350000000,181.6525353995,616.0900000000,613.4523430884,183.5336434228,184.0350000000,183.9981930000,183.3400000000,183.3766680000,108,19871.8048440000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,189.2850000000,182.7850000000,FORCED_EOD,27,75.0600000000,7.9353000000,0.7560000000,8.6913000000,66.3687000000
NVDA,QQQ,2026-01-22 12:03:00-05:00,2026-01-22 12:04:00-05:00,2026-01-22 15:59:00-05:00,LONG,-2.5655759467,185.5300000000,185.0259883740,621.0900000000,620.0081963222,185.7178505666,185.5300000000,185.5671060000,184.8500000000,184.8130300000,107,19855.6803420000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,180.2800000000,186.7800000000,FORCED_EOD,235,-72.7600000000,7.9261320000,0.7490000000,8.6751320000,-81.4351320000
NVDA,QQQ,2026-01-23 13:45:00-05:00,2026-01-23 13:46:00-05:00,2026-01-23 15:59:00-05:00,SHORT,2.5031705401,187.9800000000,187.8059804543,622.5500000000,622.6783408239,187.7257250797,187.9850000000,187.9474030000,187.6700000000,187.7075340000,106,19922.4247180000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,193.2350000000,186.7350000000,FORCED_EOD,133,33.3900000000,7.9638860000,0.7420000000,8.7058860000,24.6841140000
NVDA,QQQ,2026-01-26 11:00:00-05:00,2026-01-26 11:01:00-05:00,2026-01-26 15:59:00-05:00,LONG,-5.2848944200,186.4300000000,187.6427457428,626.5600000000,625.0642764605,188.5621898431,186.4500000000,186.4872900000,186.3800000000,186.3427240000,107,19954.1400300000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,181.2000000000,187.7000000000,FORCED_EOD,298,-7.4900000000,7.9785620000,0.7490000000,8.7275620000,-16.2175620000
NVDA,QQQ,2026-01-27 10:05:00-05:00,2026-01-27 10:06:00-05:00,2026-01-27 15:59:00-05:00,SHORT,2.8107122504,188.0555000000,186.8496802243,629.9000000000,629.1307055780,187.3003636371,188.0600000000,188.0223880000,188.5330000000,188.5707066000,106,19930.3731280000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,193.3100000000,186.8100000000,FORCED_EOD,353,-50.1380000000,7.9837716000,0.7420000000,8.7257716000,-58.8637716000
NVDA,QQQ,2026-01-28 11:16:00-05:00,2026-01-28 11:17:00-05:00,2026-01-28 11:44:00-05:00,SHORT,2.6472869238,191.8045000000,191.5110247827,633.5800000000,634.9507287848,190.5928634635,191.8050000000,191.7666390000,190.5550000000,190.5931110000,104,19943.7304560000,5.2500000000,1.2500000000,546.0000000000,130.0000000000,0.2380952381,197.0550000000,190.5550000000,TAKE_PROFIT_BRACKET,27,130.0000000000,7.9530880000,0.7280000000,8.6810880000,121.3189120000
NVDA,QQQ,2026-01-28 14:03:00-05:00,2026-01-28 14:04:00-05:00,2026-01-28 15:59:00-05:00,SHORT,2.7037172881,191.7450000000,191.3815074183,632.6199000000,634.1293284684,190.3698152840,191.7500000000,191.7116500000,191.5300000000,191.5683060000,104,19938.0116000000,5.2500000000,1.2500000000,546.0000000000,130.0000000000,0.2380952381,197.0000000000,190.5000000000,FORCED_EOD,115,22.8800000000,7.9722240000,0.7280000000,8.7002240000,14.1797760000
NVDA,QQQ,2026-01-29 12:16:00-05:00,2026-01-29 12:17:00-05:00,2026-01-29 15:59:00-05:00,SHORT,2.5726592132,189.0433000000,188.9675487735,624.6500000000,623.8724596277,189.0146513170,189.0600000000,189.0221880000,192.4300000000,192.4684860000,105,19847.3297400000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,194.3100000000,187.8100000000,FORCED_EOD,222,-353.8500000000,8.0112900000,0.7350000000,8.7462900000,-362.5962900000
NVDA,QQQ,2026-01-30 10:18:00-05:00,2026-01-30 10:19:00-05:00,2026-01-30 10:28:00-05:00,SHORT,2.5186711677,193.1300000000,192.1930280391,627.4200000000,626.6989775240,192.2552176879,193.1294000000,193.0907741200,191.8794000000,191.9177758800,103,19888.3497343600,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,198.3794000000,191.8794000000,TAKE_PROFIT_BRACKET,9,128.7500000000,7.9311812800,0.7210000000,8.6521812800,120.0978187200
NVDA,QQQ,2026-01-30 10:47:00-05:00,2026-01-30 10:48:00-05:00,2026-01-30 11:16:00-05:00,SHORT,2.7419868004,194.0550000000,192.4055484921,627.6800000000,626.5154536576,192.5061334963,194.0550000000,194.0161890000,192.8050000000,192.8435610000,103,19983.6674670000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,199.3050000000,192.8050000000,TAKE_PROFIT_BRACKET,28,128.7500000000,7.9693160000,0.7210000000,8.6903160000,120.0596840000
NVDA,QQQ,2026-01-30 15:17:00-05:00,2026-01-30 15:18:00-05:00,2026-01-30 15:50:00-05:00,LONG,-2.6770463458,189.9701000000,192.1625673671,620.0800000000,624.2577228571,191.8008784898,189.9800000000,190.0179960000,191.2300000000,191.1917540000,105,19951.8895800000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,184.7300000000,191.2300000000,TAKE_PROFIT_BRACKET,32,131.2500000000,8.0054100000,0.7350000000,8.7404100000,122.5095900000
NVDA,QQQ,2026-02-02 10:13:00-05:00,2026-02-02 10:14:00-05:00,2026-02-02 15:00:00-05:00,SHORT,2.5226657031,188.5500000000,187.3593077650,626.4950000000,623.1118001692,187.9729237185,188.5550000000,188.5172890000,187.3050000000,187.3424610000,106,19982.8326340000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,193.8050000000,187.3050000000,TAKE_PROFIT_BRACKET,286,132.5000000000,7.9682320000,0.7420000000,8.7102320000,123.7897680000
NVDA,QQQ,2026-02-02 15:00:00-05:00,2026-02-02 15:01:00-05:00,2026-02-02 15:59:00-05:00,LONG,-2.5105411066,187.3764000000,188.6290794266,626.4200000000,625.8721375954,188.7286782530,187.3650000000,187.4024730000,185.6900000000,185.6528620000,106,19864.6621380000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.1150000000,188.6150000000,FORCED_EOD,58,-177.5500000000,7.9087660000,0.7420000000,8.6507660000,-186.2007660000
NVDA,QQQ,2026-02-03 14:02:00-05:00,2026-02-03 14:03:00-05:00,2026-02-03 14:19:00-05:00,LONG,-2.5548681786,178.2000000000,180.7574682137,611.3350000000,618.6723401753,180.3287181477,178.1900000000,178.2256380000,179.4400000000,179.4041120000,112,19961.2714560000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,172.9400000000,179.4400000000,TAKE_PROFIT_BRACKET,16,140.0000000000,8.0109120000,0.7840000000,8.7949120000,131.2050880000
NVDA,QQQ,2026-02-03 14:43:00-05:00,2026-02-03 14:44:00-05:00,2026-02-03 15:18:00-05:00,LONG,-2.5062879994,177.1450000000,180.4610288629,612.2500000000,617.9724141298,180.1268156463,177.1450000000,177.1804290000,178.3950000000,178.3593210000,112,19844.2080480000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,171.8950000000,178.3950000000,TAKE_PROFIT_BRACKET,34,140.0000000000,7.9640960000,0.7840000000,8.7480960000,131.2519040000
NVDA,QQQ,2026-02-04 11:04:00-05:00,2026-02-04 11:05:00-05:00,2026-02-04 14:48:00-05:00,LONG,-2.8710310318,174.6400000000,177.3746680405,607.4700000000,611.1861692215,176.9891966233,174.6600000000,174.6949320000,175.9100000000,175.8748180000,114,19915.2222480000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,169.4100000000,175.9100000000,TAKE_PROFIT_BRACKET,223,142.5000000000,7.9929960000,0.7980000000,8.7909960000,133.7090040000
NVDA,QQQ,2026-02-04 15:13:00-05:00,2026-02-04 15:14:00-05:00,2026-02-04 15:40:00-05:00,LONG,-2.7143073176,174.3800000000,175.2864178174,606.5400000000,607.2420569981,175.2139846600,174.3900000000,174.4248780000,175.6400000000,175.6048720000,114,19884.4360920000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,169.1400000000,175.6400000000,TAKE_PROFIT_BRACKET,26,142.5000000000,7.9806840000,0.7980000000,8.7786840000,133.7213160000
NVDA,QQQ,2026-02-05 11:29:00-05:00,2026-02-05 11:30:00-05:00,2026-02-05 14:01:00-05:00,SHORT,2.5151848119,174.2550000000,173.5716156059,600.4500000000,598.5153691266,173.6838255920,174.2700000000,174.2351460000,173.0200000000,173.0546040000,114,19862.8066440000,5.2500000000,1.2500000000,598.5000000000,142.5000000000,0.2380952381,179.5200000000,173.0200000000,TAKE_PROFIT_BRACKET,151,142.5000000000,7.9182120000,0.7980000000,8.7162120000,133.7837880000
NVDA,QQQ,2026-02-06 14:18:00-05:00,2026-02-06 14:19:00-05:00,2026-02-06 15:09:00-05:00,LONG,-2.7726928159,184.1800000000,182.1582070012,607.7700000000,604.8025043812,182.3369607852,184.1850000000,184.2218370000,185.4350000000,185.3979130000,108,19895.9583960000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,178.9350000000,185.4350000000,TAKE_PROFIT_BRACKET,50,135.0000000000,7.9837920000,0.7560000000,8.7397920000,126.2602080000
NVDA,QQQ,2026-02-06 15:41:00-05:00,2026-02-06 15:42:00-05:00,2026-02-06 15:59:00-05:00,SHORT,2.6063931229,185.9150000000,182.6213228714,609.2100000000,605.3193722535,182.8560788097,185.9101000000,185.8729179800,185.4100000000,185.4470820000,107,19888.4022238600,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,191.1601000000,184.6601000000,FORCED_EOD,17,53.5107000000,7.9462501400,0.7490000000,8.6952501400,44.8154498600
NVDA,QQQ,2026-02-09 13:34:00-05:00,2026-02-09 13:35:00-05:00,2026-02-09 15:59:00-05:00,LONG,-2.5859877726,190.9400000000,190.9761548986,614.9300000000,612.0373607859,192.9599457868,190.9550000000,190.9931910000,189.7900000000,189.7520420000,104,19863.2918640000,5.2500000000,1.2500000000,546.0000000000,130.0000000000,0.2380952381,185.7050000000,192.2050000000,FORCED_EOD,144,-121.1600000000,7.9194960000,0.7280000000,8.6474960000,-129.8074960000
NVDA,QQQ,2026-02-10 12:03:00-05:00,2026-02-10 12:04:00-05:00,2026-02-10 15:59:00-05:00,SHORT,2.5736605939,189.2900000000,189.6088427728,613.7000000000,615.0428988105,188.5034997569,189.2800000000,189.2421440000,188.6100000000,188.6477220000,105,19870.4251200000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,194.5300000000,188.0300000000,FORCED_EOD,235,70.3500000000,7.9356900000,0.7350000000,8.6706900000,61.6793100000
NVDA,QQQ,2026-02-11 10:12:00-05:00,2026-02-11 10:13:00-05:00,2026-02-11 15:59:00-05:00,SHORT,2.5455488704,189.9399000000,191.8722100962,610.5500000000,614.8364776088,188.3060036635,189.9220000000,189.8840156000,190.0400000000,190.0780080000,105,19937.8216380000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,195.1720000000,188.6720000000,FORCED_EOD,346,-12.3900000000,7.9792020000,0.7350000000,8.7142020000,-21.1042020000
NVDA,QQQ,2026-02-12 10:50:00-05:00,2026-02-12 10:51:00-05:00,2026-02-12 11:14:00-05:00,SHORT,2.6807451680,190.1800000000,191.5745704842,608.4000000000,612.1935907690,188.4420688693,190.1534000000,190.1153693200,188.9034000000,188.9411806800,105,19962.1137786000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,195.4034000000,188.9034000000,TAKE_PROFIT_BRACKET,23,131.2500000000,7.9601928000,0.7350000000,8.6951928000,122.5548072000
NVDA,QQQ,2026-02-12 12:57:00-05:00,2026-02-12 12:58:00-05:00,2026-02-12 14:55:00-05:00,SHORT,2.6410282432,189.7101000000,190.3594173894,602.2900000000,607.2695242028,186.2406006452,189.7101000000,189.6721579800,188.4601000000,188.4977920200,105,19915.5765879000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,194.9601000000,188.4601000000,TAKE_PROFIT_BRACKET,117,131.2500000000,7.9415742000,0.7350000000,8.6765742000,122.5734258000
NVDA,QQQ,2026-02-13 11:54:00-05:00,2026-02-13 11:55:00-05:00,2026-02-13 12:32:00-05:00,LONG,-2.6830153160,183.6700000000,183.8554302373,604.3100000000,601.3423788859,185.9036165204,183.6735000000,183.7102347000,184.9235000000,184.8865153000,108,19840.7053476000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,178.4235000000,184.9235000000,TAKE_PROFIT_BRACKET,37,135.0000000000,7.9616952000,0.7560000000,8.7176952000,126.2823048000
NVDA,QQQ,2026-02-13 13:37:00-05:00,2026-02-13 13:38:00-05:00,2026-02-13 14:56:00-05:00,SHORT,2.8225553438,184.6800000000,183.9371557844,605.9900000000,602.4291199881,186.3914532614,184.6600000000,184.6230680000,183.4100000000,183.4466820000,108,19939.2913440000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,189.9100000000,183.4100000000,TAKE_PROFIT_BRACKET,78,135.0000000000,7.9503120000,0.7560000000,8.7063120000,126.2936880000
NVDA,QQQ,2026-02-13 15:25:00-05:00,2026-02-13 15:26:00-05:00,2026-02-13 15:59:00-05:00,SHORT,2.9723773919,182.4729000000,183.8574452042,601.5500000000,602.8303357320,182.9759573368,182.4800000000,182.4435040000,182.7800000000,182.8165560000,109,19886.3419360000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,187.7300000000,181.2300000000,FORCED_EOD,33,-32.7000000000,7.9626680000,0.7630000000,8.7256680000,-41.4256680000
